image_id,image_path,label,class_name,storm_id,basin,region,subregion,timestamp,latitude,longitude,intensity,difficulty,sample_id,candidate_source,ps70_selected,ps70_negative_id,source_region,name,nature,wind_speed_kt,pressure_hpa,storm_max_wind_kt,lifecycle_stage,lifecycle_position,gridsat_slot,time_offset_h,missing_fraction,bt_mean_k,cold_cloud_fraction,central_cold_cloud_fraction,deep_convection_fraction,nearest_system_deg,pixel_sha256,dhash,original_png,original_png_source,group_id,split
IMG0447,data/processed/cyclone/POS_0484.png,1,cyclone,2004255N11267,EP,pacific_ocean,eastern_pacific,2004-09-13T21:00:00Z,15.6,-106.5,strong,,POS_0484,ps70_positive_candidates,True,,Eastern Pacific,JAVIER,TS,125.0,936.0,130.0,Intensifying,0.3378378378378378,2004-09-13T21:00:00Z,0.0,0.0,276.77,0.10517,0.34746,0.01096,,a287343482b7b2840ba66cfd5988a2d7142a8f2fa334f73a3407a9bb44931ca5,583af6f1f1e0c0c8,data/raw/original_positive_png/POS_0484.png,NOAA HURSAT-B1 v07b,G0215,train
IMG0448,data/processed/cyclone/POS_0489.png,1,cyclone,2004256N23089,NI,north_indian_ocean,bay_of_bengal,2004-09-14T12:00:00Z,22.5,88.0,weak,,POS_0489,ps70_positive_candidates,True,,Bay of Bengal / North Indian Ocean,UNNAMED,TS,25.0,1000.0,25.0,Mature / Peak,0.7037037037037037,2004-09-14T12:00:00Z,0.0,0.0,257.33,0.21972,0.24828,0.04863,,fc7a1a41ace2d1c641b74aa2b3dadf4c563549ae73fdb85a258d7628d2b88041,3c3f3e2c3d394c18,data/raw/original_positive_png/POS_0489.png,NOAA HURSAT-B1 v07b,G0217,val
IMG0449,data/processed/cyclone/POS_0485.png,1,cyclone,2004255N11267,EP,pacific_ocean,eastern_pacific,2004-09-15T21:00:00Z,18.7,-109.2,strong,,POS_0485,ps70_positive_candidates,True,,Eastern Pacific,JAVIER,TS,113.0,949.0,130.0,Mature / Peak,0.5540540540540541,2004-09-15T21:00:00Z,0.0,0.0,272.58,0.10806,0.29828,0.00502,,b466912d6a5430a1861947bdd3f0f3556b3a550426b69045108fa7a8b0f5f8a4,181cf2f1f1d2fd79,data/raw/original_positive_png/POS_0485.png,NOAA HURSAT-B1 v07b,G0215,train
IMG0450,data/processed/cyclone/POS_0497.png,1,cyclone,2004276N12087,NI,north_indian_ocean,bay_of_bengal,2004-10-02T03:00:00Z,11.5,87.0,weak,,POS_0497,ps70_positive_candidates,True,,Bay of Bengal / North Indian Ocean,UNNAMED,TS,25.0,1006.0,25.0,Developing,0.0,2004-10-02T03:00:00Z,0.0,0.0,260.85,0.24539,0.43189,0.04966,,0b8716edbfece0439e8c7bc90c7eddb53605c83d39fbd7304b5190fcfe3cb691,27e3e1e7cc6c0f83,data/raw/original_positive_png/POS_0497.png,NOAA HURSAT-B1 v07b,G0218,train
IMG0451,data/processed/cyclone/POS_0491.png,1,cyclone,2004274N16069,NI,north_indian_ocean,arabian_sea,2004-10-02T09:00:00Z,21.6,67.2,medium,,POS_0491,ps70_positive_candidates,True,,Arabian Sea / West India,UNNAMED,TS,55.0,990.0,55.0,Developing,0.217948717948718,2004-10-02T09:00:00Z,0.0,0.0,285.83,0.05707,0.12266,0.00405,,adb480e5aaec2df7ed8a89d6d60e7c5029a23a5489ff5b397d38a8fe45660771,593132b2f26293fb,data/raw/original_positive_png/POS_0491.png,NOAA HURSAT-B1 v07b,G0219,test
IMG0452,data/processed/cyclone/POS_0492.png,1,cyclone,2004274N16069,NI,north_indian_ocean,arabian_sea,2004-10-03T00:00:00Z,23.0,68.5,medium,,POS_0492,ps70_positive_candidates,True,,Arabian Sea / West India,UNNAMED,TS,35.0,998.0,55.0,Intensifying,0.282051282051282,2004-10-03T00:00:00Z,0.0,0.0,280.42,0.00902,0.00929,0.0,,491c026b0ecec17a953055b43aa66856872feeaa5c9eb515229afa8e50c6a0ac,ed39f361e9f37e7f,data/raw/original_positive_png/POS_0492.png,NOAA HURSAT-B1 v07b,G0219,test
IMG0453,data/processed/cyclone/POS_0498.png,1,cyclone,2004276N12087,NI,north_indian_ocean,bay_of_bengal,2004-10-03T18:00:00Z,16.5,83.0,weak,,POS_0498,ps70_positive_candidates,True,,Bay of Bengal / North Indian Ocean,UNNAMED,TS,25.0,1006.0,25.0,Weakening / Dissipating,0.8125,2004-10-03T18:00:00Z,0.0,0.0,254.95,0.24084,0.4213,0.06057,,781e9de41ab754e99757fe9324ed333f75006c3ccf974cef00c86cd360b3827b,332c5852634e1c03,data/raw/original_positive_png/POS_0498.png,NOAA HURSAT-B1 v07b,G0218,train
IMG0454,data/processed/cyclone/POS_0495.png,1,cyclone,2004274N16069,NI,north_indian_ocean,arabian_sea,2004-10-07T00:00:00Z,18.0,68.3,medium,,POS_0495,ps70_positive_candidates,True,,Arabian Sea / West India,UNNAMED,TS,25.0,1002.0,55.0,Mature / Peak,0.6923076923076923,2004-10-07T00:00:00Z,0.0,0.0,290.51,0.0089,0.03533,0.0042,,b2f522ac00248a21efeaa5f4cff33d0309f7d0f05f8c7666c052c30aa17f7ead,86bf7bf1f2e363f9,data/raw/original_positive_png/POS_0495.png,NOAA HURSAT-B1 v07b,G0219,test
IMG0455,data/processed/cyclone/PRS_0592.png,1,cyclone,2004281N23087,NI,north_indian_ocean,bay_of_bengal,2004-10-07T03:00:00Z,22.5,87.0,weak,,PRS_0592,finalized_metadata_reserve,False,,North Indian Ocean / Bay of Bengal,UNNAMED,TS,25.0,1006.0,25.0,,0.0,2004-10-07T03:00:00Z,0.0,0.0,264.63,0.17846,0.55284,0.06702,,c584e0525779c4a75cf681700773dcd7b6b877c07ade01cfa67d8b3dce85164b,cfdcb8f8f87071cf,,,G0220,val
IMG0456,data/processed/cyclone/POS_0496.png,1,cyclone,2004274N16069,NI,north_indian_ocean,arabian_sea,2004-10-08T12:00:00Z,19.1,68.8,medium,,POS_0496,ps70_positive_candidates,True,,Arabian Sea / West India,UNNAMED,TS,25.0,1002.0,55.0,Weakening / Dissipating,0.8461538461538461,2004-10-08T12:00:00Z,0.0,0.0,293.52,0.00568,0.0026,0.00033,,316c2c3556f760d3488135f8495ca0786aae1fd369991e4805fe7a1ff24e1c2e,c6e8acf6b3f5d1a7,data/raw/original_positive_png/POS_0496.png,NOAA HURSAT-B1 v07b,G0219,test
IMG0457,data/processed/cyclone/PRS_0661.png,1,cyclone,2004299N18251,EP,pacific_ocean,eastern_pacific,2004-10-25T00:00:00Z,18.3,-109.2,weak,,PRS_0661,finalized_metadata_reserve,False,,Pacific Ocean,UNNAMED,TS,25.0,1006.0,30.0,,0.0,2004-10-25T00:00:00Z,0.0,0.0,268.38,0.12925,0.15651,0.0144,,b90767647a185ddd49ed7facc592c3788adb24a41c7bcc48ddccdbbdd0142cb8,3838707270713f3f,,,G0221,test
IMG0458,data/processed/cyclone/PRS_0628.png,1,cyclone,2004299N18251,EP,pacific_ocean,eastern_pacific,2004-10-26T00:00:00Z,23.6,-108.6,weak,,PRS_0628,finalized_metadata_reserve,False,,Pacific Ocean,UNNAMED,TS,30.0,1004.0,30.0,,0.6666666666666666,2004-10-26T00:00:00Z,0.0,0.0,273.77,0.11817,0.3458,0.04009,,df65164b9a3ae385ff3f08c43f3852a252b1117aecc17f827c87bcafbc12acc5,3c3838f8d8585b96,,,G0221,test
IMG0459,data/processed/cyclone/POS_0499.png,1,cyclone,2004307N09068,NI,north_indian_ocean,arabian_sea,2004-11-02T06:00:00Z,11.3,66.4,medium,,POS_0499,ps70_positive_candidates,True,,Arabian Sea / West India,UNNAMED,TS,25.0,1002.0,40.0,Developing,0.1071428571428571,2004-11-02T06:00:00Z,0.0,0.0,271.2,0.12837,0.24355,0.00677,,cb3a601ca3bd2b405d50f34aae01a964e74d9e8e2503a69453efde2825ec1620,f8fc74b465634f6f,data/raw/original_positive_png/POS_0499.png,NOAA HURSAT-B1 v07b,G0222,train
IMG0460,data/processed/cyclone/POS_0500.png,1,cyclone,2004307N09068,NI,north_indian_ocean,arabian_sea,2004-11-03T12:00:00Z,13.9,66.9,medium,,POS_0500,ps70_positive_candidates,True,,Arabian Sea / West India,UNNAMED,TS,25.0,1006.0,40.0,Intensifying,0.2857142857142857,2004-11-03T12:00:00Z,0.0,0.0,278.46,0.07937,0.28959,0.00926,,ce7621174a7d5d97339aa8936b0c507ebd38dc0d9df78b8894b4dd4dc612dc55,efd8b8f06161b166,data/raw/original_positive_png/POS_0500.png,NOAA HURSAT-B1 v07b,G0222,train
IMG0461,data/processed/cyclone/POS_0503.png,1,cyclone,2004307N09068,NI,north_indian_ocean,arabian_sea,2004-11-06T18:00:00Z,15.0,59.8,medium,,POS_0503,ps70_positive_candidates,True,,Arabian Sea / West India,UNNAMED,TS,35.0,997.0,40.0,Weakening / Dissipating,0.75,2004-11-06T18:00:00Z,0.0,0.0,286.53,0.01248,0.02349,0.00146,,ee6f02dac4978804ab11e520b1797ef7d5a285e8db914fb0b7ec0a35cb2840fb,4ffe3674ece3cb8f,data/raw/original_positive_png/POS_0503.png,NOAA HURSAT-B1 v07b,G0222,train
IMG0462,data/processed/cyclone/POS_0521.png,1,cyclone,2004312S05085,SI,south_indian_ocean,,2004-11-07T12:00:00Z,-7.9,82.1,medium,,POS_0521,ps70_positive_candidates,True,,South Indian Ocean,AROLA,TS,25.0,1002.0,63.0,Developing,0.0816326530612244,2004-11-07T12:00:00Z,0.0,0.0,260.41,0.17459,0.3371,0.01768,,4b46bea6913ffb9e77a45b68709832b3763e0c0fb0ea339ba20c043e2a7f5f66,4cca2267ec6868f8,data/raw/original_positive_png/POS_0521.png,NOAA HURSAT-B1 v07b,G0223,train
IMG0463,data/processed/cyclone/POS_0504.png,1,cyclone,2004307N09068,NI,north_indian_ocean,arabian_sea,2004-11-08T12:00:00Z,11.9,52.7,medium,,POS_0504,ps70_positive_candidates,True,,Arabian Sea / West India,UNNAMED,TS,25.0,1002.0,40.0,Weakening / Dissipating,1.0,2004-11-08T12:00:00Z,0.0,0.0,295.51,0.02105,0.07769,0.00103,,28d907ba6edbc4732ab126033b3203e0c8a8a31e387416e9b755a2675d3b0270,32667cf83a3c634f,data/raw/original_positive_png/POS_0504.png,NOAA HURSAT-B1 v07b,G0222,train
IMG0464,data/processed/cyclone/POS_0505.png,1,cyclone,2004327N16125,WP,pacific_ocean,western_pacific,2004-11-22T12:00:00Z,15.5,121.7,medium,,POS_0505,ps70_positive_candidates,True,,Western Pacific,MERBOK,TS,,1004.0,35.0,Intensifying,0.4285714285714285,2004-11-22T12:00:00Z,0.0,0.0,273.6,0.05783,0.12432,0.00792,,8ca8a0923e6af08be0d54d145da9c0a9caf083a54d96fc6a458f69413d88a031,7069d972301f1b0d,data/raw/original_positive_png/POS_0505.png,NOAA HURSAT-B1 v07b,G0224,train
IMG0465,data/processed/cyclone/POS_0523.png,1,cyclone,2004325S06078,SI,south_indian_ocean,,2004-11-25T03:00:00Z,-10.4,73.4,strong,,POS_0523,ps70_positive_candidates,True,,South Indian Ocean,BENTOJANA,TS,105.0,939.0,140.0,Intensifying,0.3813559322033898,2004-11-25T03:00:00Z,0.0,0.0,272.49,0.08339,0.2687,0.00549,,eb02a2987e3b575460dd7254070f46410b8cb286f98c1e17abc0f9252388ad1b,0923c0b0b2f4d86f,data/raw/original_positive_png/POS_0523.png,NOAA HURSAT-B1 v07b,G0225,val
IMG0466,data/processed/cyclone/POS_0506.png,1,cyclone,2004332N02072,NI,north_indian_ocean,arabian_sea,2004-11-27T03:00:00Z,1.6,71.9,strong,,POS_0506,ps70_positive_candidates,True,,Arabian Sea / West India,UNNAMED,TS,20.0,1004.0,65.0,Developing,0.0151515151515151,2004-11-27T03:00:00Z,0.0,0.0,265.56,0.17506,0.29888,0.00996,,02489920cf759f494a5a34963705517e16469ba2c5c5a3efd7933250ec229a3c,c286747030238383,data/raw/original_positive_png/POS_0506.png,NOAA HURSAT-B1 v07b,G0226,train
IMG0467,data/processed/cyclone/POS_0508.png,1,cyclone,2004332N02072,NI,north_indian_ocean,arabian_sea,2004-11-28T06:00:00Z,0.8,68.3,strong,,POS_0508,ps70_positive_candidates,True,,Arabian Sea / West India,UNNAMED,TS,40.0,994.0,65.0,Developing,0.1515151515151515,2004-11-28T06:00:00Z,0.0,0.0,259.95,0.25032,0.62373,0.05619,,c1b5ac6e42b9705f12302aff7860fcf895178bfde59251ad8e0fdabe68509ab9,64e3d1f4f078e282,data/raw/original_positive_png/POS_0508.png,NOAA HURSAT-B1 v07b,G0226,train
IMG0468,data/processed/cyclone/POS_0509.png,1,cyclone,2004332N02072,NI,north_indian_ocean,arabian_sea,2004-11-28T21:00:00Z,1.7,66.3,strong,,POS_0509,ps70_positive_candidates,True,,Arabian Sea / West India,UNNAMED,TS,55.0,984.0,65.0,Developing,0.2272727272727273,2004-11-28T21:00:00Z,0.0,0.0,254.6,0.28062,0.67675,0.06269,,3e5424bec0e5e06e9fbdfb03efd0c21a7c9eacb7000310e3a5007dad546d8a1b,723860e1f462e1b1,data/raw/original_positive_png/POS_0509.png,NOAA HURSAT-B1 v07b,G0226,train
IMG0469,data/processed/cyclone/POS_0512.png,1,cyclone,2004332N02072,NI,north_indian_ocean,arabian_sea,2004-11-30T21:00:00Z,6.6,59.8,strong,,POS_0512,ps70_positive_candidates,True,,Arabian Sea / West India,UNNAMED,TS,45.0,1000.0,65.0,Intensifying,0.4696969696969697,2004-11-30T21:00:00Z,0.0,0.0,270.0,0.07956,0.16053,0.00086,,e1e2f8467c0845c033d3a0452ce5d9ffe35dbbc09abcc6d6c5ff6439b88a603f,c03e62e6e14dc9d1,data/raw/original_positive_png/POS_0512.png,NOAA HURSAT-B1 v07b,G0226,train
IMG0470,data/processed/cyclone/POS_0513.png,1,cyclone,2004332N02072,NI,north_indian_ocean,arabian_sea,2004-12-01T03:00:00Z,7.1,59.3,strong,,POS_0513,ps70_positive_candidates,True,,Arabian Sea / West India,UNNAMED,TS,35.0,1002.0,65.0,Mature / Peak,0.5,2004-12-01T03:00:00Z,0.0,0.0,274.11,0.07595,0.18515,0.00656,,6f954f14f46cf1a1f24a77bc9d43b81fd1be4d13c0936fc53de886b7a2b18181,d81672e2f31fe561,data/raw/original_positive_png/POS_0513.png,NOAA HURSAT-B1 v07b,G0226,train
IMG0471,data/processed/cyclone/POS_0514.png,1,cyclone,2004332N02072,NI,north_indian_ocean,arabian_sea,2004-12-01T21:00:00Z,7.8,57.3,strong,,POS_0514,ps70_positive_candidates,True,,Arabian Sea / West India,UNNAMED,TS,45.0,991.0,65.0,Mature / Peak,0.5909090909090909,2004-12-01T21:00:00Z,0.0,0.0,280.23,0.08047,0.06615,0.00121,,c1bcb8fe500cc9b5f70984820dd6cbb22352f0e9505937cd5855304f456556f1,31f3e7e3a3d7bf77,data/raw/original_positive_png/POS_0514.png,NOAA HURSAT-B1 v07b,G0226,train
IMG0472,data/processed/cyclone/POS_0515.png,1,cyclone,2004332N02072,NI,north_indian_ocean,arabian_sea,2004-12-02T12:00:00Z,8.2,55.0,strong,,POS_0515,ps70_positive_candidates,True,,Arabian Sea / West India,UNNAMED,TS,25.0,1006.0,65.0,Mature / Peak,0.6666666666666666,2004-12-02T12:00:00Z,0.0,0.0,279.06,0.06823,0.07917,0.00738,,9c10ce48558c694f61375a8d65c9fc418377e5adb2ffbc6cccee2978b320cc3a,f8faf6f3f0cdb76e,data/raw/original_positive_png/POS_0515.png,NOAA HURSAT-B1 v07b,G0226,train
IMG0473,data/processed/cyclone/POS_0516.png,1,cyclone,2004332N02072,NI,north_indian_ocean,arabian_sea,2004-12-03T09:00:00Z,8.3,53.2,strong,,POS_0516,ps70_positive_candidates,True,,Arabian Sea / West India,UNNAMED,TS,38.0,996.0,65.0,Weakening / Dissipating,0.7727272727272727,2004-12-03T09:00:00Z,0.0,0.0,285.81,0.04003,0.13787,0.00411,,f104a30dadd288f44dc7358b7ca61bf6af6fb397ecb913e706bbfc95089b0b40,78faf9f0f3ebc38a,data/raw/original_positive_png/POS_0516.png,NOAA HURSAT-B1 v07b,G0226,train
IMG0474,data/processed/cyclone/POS_0517.png,1,cyclone,2004332N02072,NI,north_indian_ocean,arabian_sea,2004-12-04T03:00:00Z,7.2,50.8,strong,,POS_0517,ps70_positive_candidates,True,,Arabian Sea / West India,UNNAMED,TS,30.0,1000.0,65.0,Weakening / Dissipating,0.8636363636363636,2004-12-04T03:00:00Z,0.0,0.0,284.84,0.02251,0.08805,0.00404,,ea8c160fa73d775fa73a3db1a54f60bf17d4e248d338976117de5d9f5c6790c4,98b878f199061b5a,data/raw/original_positive_png/POS_0517.png,NOAA HURSAT-B1 v07b,G0226,train
IMG0475,data/processed/cyclone/PRS_0299.png,1,cyclone,2004338S09113,SI,south_indian_ocean,,2004-12-05T15:00:00Z,-13.3,106.6,medium,,PRS_0299,finalized_metadata_reserve,False,,Indian Ocean,UNNAMED,TS,28.0,1001.0,35.0,,0.7916666666666666,2004-12-05T15:00:00Z,0.0,0.0,279.31,0.037,0.05053,0.00568,,9446e06e33745f7c9cd10358c502c03d91ae52b57cfc75da61a47aa586ebff0e,c3dec6e0f0f9f1b2,,,G0227,val
IMG0476,data/processed/cyclone/POS_0519.png,1,cyclone,2004344N06178,WP,pacific_ocean,western_pacific,2004-12-15T15:00:00Z,11.8,134.3,medium,,POS_0519,ps70_positive_candidates,True,,Western Pacific,TALAS,TS,30.0,1000.0,50.0,Mature / Peak,0.5888888888888889,2004-12-15T15:00:00Z,0.0,0.0,283.43,0.04332,0.11254,0.00346,,29ffe5191de0c2b211b37e19d54fe2244efd805a1f0cac50903d095e0f80a803,e4f03458733349a1,data/raw/original_positive_png/POS_0519.png,NOAA HURSAT-B1 v07b,G0228,train
IMG0477,data/processed/cyclone/POS_0520.png,1,cyclone,2004344N06178,WP,pacific_ocean,western_pacific,2004-12-18T06:00:00Z,15.2,131.0,medium,,POS_0520,ps70_positive_candidates,True,,Western Pacific,TALAS,TS,35.0,996.0,50.0,Weakening / Dissipating,0.8222222222222222,2004-12-18T06:00:00Z,0.0,0.0,275.65,0.0994,0.22308,0.01203,,9e872d682b7399741c8ce4a228104834d2427f2840cdd33d4fc225eef8713089,78f0f8f0320a50b6,data/raw/original_positive_png/POS_0520.png,NOAA HURSAT-B1 v07b,G0228,train
IMG0478,data/processed/cyclone/PRS_0257.png,1,cyclone,2004352N10154,WP,pacific_ocean,western_pacific,2004-12-21T03:00:00Z,23.7,151.4,medium,,PRS_0257,finalized_metadata_reserve,False,,Pacific Ocean,NORU,TS,50.0,987.0,55.0,,0.6730769230769231,2004-12-21T03:00:00Z,0.0,0.0,260.36,0.19444,0.35852,0.00798,,a78e7cfcdb3cdb39c16705136dec353f2c5298e7d96ddb4c54d30633c2c7482d,66eddef8f8f0811c,,,G0229,test
IMG0479,data/processed/cyclone/POS_0525.png,1,cyclone,2004357S06095,SI,south_indian_ocean,,2004-12-24T09:00:00Z,-11.1,84.2,strong,,POS_0525,ps70_positive_candidates,True,,South Indian Ocean,CHAMBO,TS,50.0,988.0,103.0,Developing,0.2169811320754717,2004-12-24T09:00:00Z,0.0,0.0,257.12,0.24535,0.5603,0.03266,,c0828ae63b14cd02f4e4202fd2a78f4d3d96cc29605f8c5e56c56ff8d05ce85f,b090677274d8c874,data/raw/original_positive_png/POS_0525.png,NOAA HURSAT-B1 v07b,G0230,train
IMG0480,data/processed/cyclone/PRS_0355.png,1,cyclone,2004357S16216,SP,pacific_ocean,southern_pacific,2004-12-24T21:00:00Z,-19.9,-145.4,medium,,PRS_0355,finalized_metadata_reserve,False,,Pacific Ocean,JUDY,TS,,,45.0,,0.5625,2004-12-24T21:00:00Z,0.0,0.0,267.61,0.18837,0.23604,0.00957,,b4da4c18550668d1ef5229deaa883317032235c0f45afa44a002bd9291a76504,f4b85e7cb4b4bc38,,,G0231,train
IMG0481,data/processed/cyclone/PRS_0530.png,1,cyclone,2004357S16216,SP,pacific_ocean,southern_pacific,2004-12-26T09:00:00Z,-24.6,-147.0,medium,,PRS_0530,finalized_metadata_reserve,False,,Pacific Ocean,JUDY,TS,,,45.0,,0.8125,2004-12-26T09:00:00Z,0.0,0.0,271.48,0.10794,0.13201,0.00019,,734d5a1bd542602b97d29bff79c2dd2c35107c4d120a425415225e3770092e81,993efc5eb35b7e9c,,,G0231,train
IMG0482,data/processed/cyclone/PRS_0412.png,1,cyclone,2004365S13120,SP,pacific_ocean,southern_pacific,2005-01-06T18:00:00Z,-16.7,140.4,medium,,PRS_0412,finalized_metadata_reserve,False,,Pacific Ocean,RAYMOND,TS,15.0,1002.0,50.0,,0.7045454545454546,2005-01-06T18:00:00Z,0.0,0.0,277.94,0.06167,0.07124,0.00513,,26dc59a14089c6911ed63304192e1dece64e622b10df6dde6f822c4a1565c689,39989a50b4fc9e8e,,,G0232,train
IMG0483,data/processed/cyclone/POS_0531.png,1,cyclone,2005006S09099,SI,south_indian_ocean,,2005-01-09T09:00:00Z,-15.1,98.8,medium,,POS_0531,ps70_positive_candidates,True,,South Indian Ocean,SALLY,TS,40.0,994.0,50.0,Weakening / Dissipating,0.78125,2005-01-09T09:00:00Z,0.0,0.0,280.08,0.05927,0.07994,0.00722,,aaa5c21f38f7c41b27dbd1b32ca6eeb35037a376ce28df1cc31ba548c8edcaa7,cecc0270f0f0789c,data/raw/original_positive_png/POS_0531.png,NOAA HURSAT-B1 v07b,G0233,test
IMG0484,data/processed/cyclone/POS_0532.png,1,cyclone,2005007N04085,NI,north_indian_ocean,bay_of_bengal,2005-01-09T12:00:00Z,5.8,83.2,weak,,POS_0532,ps70_positive_candidates,True,,Bay of Bengal / North Indian Ocean,UNNAMED,TS,25.0,1002.0,30.0,Mature / Peak,0.7142857142857143,2005-01-09T12:00:00Z,0.0,0.0,267.86,0.12518,0.31562,0.02035,,0c5cd99fcef654615bbfdf028a292ae2d4d09d69b754f5c6a7e88022afa18069,c49db0f9f0671fbf,data/raw/original_positive_png/POS_0532.png,NOAA HURSAT-B1 v07b,G0234,train
IMG0485,data/processed/cyclone/POS_0533.png,1,cyclone,2005007N04085,NI,north_indian_ocean,bay_of_bengal,2005-01-10T12:00:00Z,7.0,83.0,weak,,POS_0533,ps70_positive_candidates,True,,Bay of Bengal / North Indian Ocean,UNNAMED,TS,20.0,1004.0,30.0,Weakening / Dissipating,1.0,2005-01-10T12:00:00Z,0.0,0.0,275.99,0.08175,0.14799,0.00367,,8a7a0cda60ec7646dedd48a333764a2e86dc206e350d81b86a147c61208d5d58,5f78c93173cfcf1b,data/raw/original_positive_png/POS_0533.png,NOAA HURSAT-B1 v07b,G0234,train
IMG0486,data/processed/cyclone/POS_0535.png,1,cyclone,2005012N04090,NI,north_indian_ocean,bay_of_bengal,2005-01-13T18:00:00Z,5.7,87.2,medium,,POS_0535,ps70_positive_candidates,True,,Bay of Bengal / North Indian Ocean,UNNAMED,TS,30.0,1002.0,35.0,Intensifying,0.3478260869565217,2005-01-13T18:00:00Z,0.0,0.0,278.45,0.06427,0.17036,0.00707,,89c1e6e4a83ba4d215f1a05aa75a8d9890af7a04a425358aab6f1254354e4a6c,34e0e2f070266b72,data/raw/original_positive_png/POS_0535.png,NOAA HURSAT-B1 v07b,G0235,train
IMG0487,data/processed/cyclone/PRS_0122.png,1,cyclone,2005013N05153,WP,pacific_ocean,western_pacific,2005-01-15T12:00:00Z,9.4,147.2,strong,,PRS_0122,finalized_metadata_reserve,False,,Pacific Ocean,KULAP,TS,35.0,996.0,65.0,,0.3846153846153846,2005-01-15T12:00:00Z,0.0,0.0,260.96,0.17606,0.34882,0.06637,,4390edd0de65e5c60a91e56318352aff3c62762f173be90b54d60e4855abfc58,74f0f1f2636c1e3a,,,G0236,train
IMG0488,data/processed/cyclone/POS_0536.png,1,cyclone,2005012N04090,NI,north_indian_ocean,bay_of_bengal,2005-01-16T06:00:00Z,5.0,86.4,medium,,POS_0536,ps70_positive_candidates,True,,Bay of Bengal / North Indian Ocean,UNNAMED,TS,35.0,1004.0,35.0,Weakening / Dissipating,0.782608695652174,2005-01-16T06:00:00Z,0.0,0.0,274.91,0.09784,0.30604,0.01849,,febfe598a06ddd88fd860172f5c36b1988bc1d088d2530f5bbb9b68a20036be9,e396f0e0f1e93c64,data/raw/original_positive_png/POS_0536.png,NOAA HURSAT-B1 v07b,G0235,train
IMG0489,data/processed/cyclone/POS_0537.png,1,cyclone,2005015S06089,SI,south_indian_ocean,,2005-01-19T21:00:00Z,-15.4,73.5,medium,,POS_0537,ps70_positive_candidates,True,,South Indian Ocean,DAREN,TS,43.0,993.0,50.0,Mature / Peak,0.5441176470588235,2005-01-19T21:00:00Z,0.0,0.0,279.67,0.05569,0.15846,0.01394,,69b28ea9cc9021f5cfe64226ca79be4b5879ec9640b647cd7928210856f9d45a,a373f1f3b070707c,data/raw/original_positive_png/POS_0537.png,NOAA HURSAT-B1 v07b,G0237,train
IMG0490,data/processed/cyclone/POS_0538.png,1,cyclone,2005022S14112,SI,south_indian_ocean,,2005-01-22T12:00:00Z,-13.8,111.5,medium,,POS_0538,ps70_positive_candidates,True,,South Indian Ocean,TIM,TS,25.0,1005.0,45.0,Developing,0.1111111111111111,2005-01-22T12:00:00Z,0.0,0.0,279.15,0.04536,0.10361,0.00136,,aeb7da6490f12c7bba857c981dc08b591a788f4f02f5d357db10b2f6e028d5db,c7e2fb7373332923,data/raw/original_positive_png/POS_0538.png,NOAA HURSAT-B1 v07b,G0238,train
IMG0491,data/processed/cyclone/POS_0539.png,1,cyclone,2005026S20040,SI,south_indian_ocean,,2005-01-30T03:00:00Z,-24.8,47.9,medium,,POS_0539,ps70_positive_candidates,True,,South Indian Ocean,FELAPI,TS,,,35.0,Intensifying,0.4558823529411765,2005-01-30T03:00:00Z,0.0,0.0,282.14,0.03845,0.03408,0.00069,,3159b315a9e7174c6048a714d808fdf3e1690061a5fbf1f66cc5c9c320e7f135,c4647172307c1e47,data/raw/original_positive_png/POS_0539.png,NOAA HURSAT-B1 v07b,G0239,train
IMG0492,data/processed/cyclone/PRS_0464.png,1,cyclone,2005027S18168,SP,pacific_ocean,southern_pacific,2005-01-31T18:00:00Z,-22.7,183.7,medium,,PRS_0464,finalized_metadata_reserve,False,,Pacific Ocean,LOLA,TS,35.0,995.0,40.0,,0.76,2005-01-31T18:00:00Z,0.0,0.0,262.6,0.21939,0.25201,0.04544,,9106415aea90e65365b5cf20b778d7d784a364d5ac8de895643a49dd1d865fe6,f91c5e3af83c3418,,,G0240,train
IMG0493,data/processed/cyclone/POS_0548.png,1,cyclone,2005032S14195,SP,pacific_ocean,southern_pacific,2005-02-04T03:00:00Z,-13.7,-167.3,strong,,POS_0548,ps70_positive_candidates,True,,Southern Pacific,MEENA,TS,58.0,982.0,125.0,Intensifying,0.2976190476190476,2005-02-04T03:00:00Z,0.0,0.0,260.19,0.27667,0.4916,0.05215,,9e2d5a2acdfde115a1abd8f3dca279d17270495278f1dfc7287f12e2d7d4f07e,0c9c3470f0dc8c3a,data/raw/original_positive_png/POS_0548.png,NOAA HURSAT-B1 v07b,G0241,train
IMG0494,data/processed/cyclone/POS_0549.png,1,cyclone,2005032S14195,SP,pacific_ocean,southern_pacific,2005-02-07T09:00:00Z,-24.9,-155.4,strong,,POS_0549,ps70_positive_candidates,True,,Southern Pacific,MEENA,TS,83.0,961.0,125.0,Mature / Peak,0.6071428571428571,2005-02-07T09:00:00Z,0.0,0.0,263.11,0.12934,0.30154,0.00209,,b6f9da0383c31fcd31e0db80d2117cdb39cd12ed2ca4ece3f90003cbf638d4c1,f9f8f8fa7a70703b,data/raw/original_positive_png/POS_0549.png,NOAA HURSAT-B1 v07b,G0241,train
