sample_id,image_path,gridsat_slot,time_offset_h,missing_fraction,bt_mean_k,bt_min_k,cold_cloud_fraction,central_cold_cloud_fraction,deep_convection_fraction,pixel_sha256,dhash,label,candidate_source,ps70_selected,storm_id,basin,subbasin,source_region,name,timestamp,latitude,longitude,nature,wind_speed_kt,pressure_hpa,intensity,storm_max_wind_kt,lifecycle_stage,lifecycle_position,original_png,original_png_source,ps70_negative_id,nearest_system_deg,nearest_system_nature,gridsat_file_reference,region,subregion,class_name
POS_0765,data/processed/cyclone/POS_0765.png,2007-04-04T00:00:00Z,0.0,0.0,264.46,186.64,0.19561,0.39432,0.05893,213b1bb382edd534b26c2e9c2d70ffee9fe8ee208d6029f45184022dba9d840e,97b3f1f038393eee,1,ps70_positive_candidates,True,2007091S14175,SP,MM,Southern Pacific,CLIFF,2007-04-04T00:00:00Z,-16.2,179.7,TS,25.0,999.0,weak,55.0,Weakening / Dissipating,1.0,data/raw/original_positive_png/POS_0765.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,southern_pacific,cyclone
POS_0766,data/processed/cyclone/POS_0766.png,2007-04-10T03:00:00Z,0.0,0.0,269.36,195.96,0.12937,0.22592,0.00218,5948fbbaa6d4e9d2fbc18e95cdb07b0f6937a4d186aa067d6d7d600fa92bb053,8806063f6b737a78,1,ps70_positive_candidates,True,2007100S22037,SI,MM,South Indian Ocean,UNNAMED,2007-04-10T03:00:00Z,-22.8,39.4,TS,,,medium,50.0,Developing,0.1785714285714286,data/raw/original_positive_png/POS_0766.png,NOAA HURSAT-B1 v07b,,,,,south_indian_ocean,,cyclone
POS_0767,data/processed/cyclone/POS_0767.png,2007-05-14T03:00:00Z,0.0,0.0,262.4,191.04,0.20493,0.64189,0.04602,978575cbd969009e8b43e4937521f2c5342375c6896fa58ef983e15a29bd36ff,baf1f1e4f4f0e4f9,1,ps70_positive_candidates,True,2007133N15091,NI,BB,Bay of Bengal / North Indian Ocean,AKASH,2007-05-14T03:00:00Z,17.9,91.6,TS,45.0,988.0,strong,65.0,Mature / Peak,0.5882352941176471,data/raw/original_positive_png/POS_0767.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_0768,data/processed/cyclone/POS_0768.png,2007-05-15T00:00:00Z,0.0,0.0,253.64,192.98,0.18917,0.21562,0.01617,54a0e9d05cc6c570a87c0b6bdb8de60479adc20a06f20e51d29c5102da41517e,3d7c78f270b0e4e4,1,ps70_positive_candidates,True,2007133N15091,NI,BB,Bay of Bengal / North Indian Ocean,AKASH,2007-05-15T00:00:00Z,23.0,92.4,TS,45.0,989.0,strong,65.0,Weakening / Dissipating,1.0,data/raw/original_positive_png/POS_0768.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_0770,data/processed/cyclone/POS_0770.png,2007-05-19T12:00:00Z,0.0,0.01196,271.57,192.46,0.11592,0.3787,0.0274,778fe93cb663bcb2fa49456f78f219a70b2b9e8468196ba76c2d831df277c46f,ccbc78f070727333,1,ps70_positive_candidates,True,2007135N08147,WP,MM,Western Pacific,YUTU,2007-05-19T12:00:00Z,17.1,132.3,TS,85.0,950.0,strong,130.0,Intensifying,0.4615384615384616,data/raw/original_positive_png/POS_0770.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,western_pacific,cyclone
POS_0771,data/processed/cyclone/POS_0771.png,2007-05-21T00:00:00Z,0.0,0.0,271.66,191.44,0.0949,0.19893,0.01379,a2b9fa3a67099f0ff124be64f0c87386bc84b9bff245a5e9855240e10c6d4e64,dfdc3871f0f9f373,1,ps70_positive_candidates,True,2007135N08147,WP,MM,Western Pacific,YUTU,2007-05-21T00:00:00Z,21.7,137.7,TS,95.0,935.0,strong,130.0,Mature / Peak,0.6153846153846154,data/raw/original_positive_png/POS_0771.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,western_pacific,cyclone
POS_0772,data/processed/cyclone/POS_0772.png,2007-05-19T03:00:00Z,0.0,0.0,270.23,193.46,0.13209,0.18521,0.01316,0c69eb6bb7ffa7a529b1bb85f0a98636deb7eecdcf654b969801ce4e15310ed8,9a30093e7cf8e9f0,1,ps70_positive_candidates,True,2007136S10158,SP,EA,Southern Pacific,PIERRE,2007-05-19T03:00:00Z,-9.0,151.4,TS,28.0,1001.0,medium,40.0,Intensifying,0.4677419354838709,data/raw/original_positive_png/POS_0772.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,southern_pacific,cyclone
POS_0776,data/processed/cyclone/POS_0776.png,2007-06-01T15:00:00Z,0.0,0.0,272.31,187.16,0.13739,0.31053,0.01707,63ae3c043ecbe65bc55c47ea0e36903f8800ee66377b97a7d4e5df89c8943cc5,0f6ef6f0f0f0e0a9,1,ps70_positive_candidates,True,2007151N14072,NI,AS,Arabian Sea / West India,GONU,2007-06-01T15:00:00Z,15.1,68.5,TS,30.0,1000.0,strong,127.0,Developing,0.1774193548387097,data/raw/original_positive_png/POS_0776.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,arabian_sea,cyclone
POS_0777,data/processed/cyclone/POS_0777.png,2007-06-02T12:00:00Z,0.0,0.0,261.6,189.32,0.26848,0.62828,0.03739,b48ac9e8fff90da413c70e4adb594888e11fb574f70573e87803a0129edb9280,cdb7f2e0e078f819,1,ps70_positive_candidates,True,2007151N14072,NI,AS,Arabian Sea / West India,GONU,2007-06-02T12:00:00Z,15.2,67.1,TS,45.0,992.0,strong,127.0,Intensifying,0.2903225806451613,data/raw/original_positive_png/POS_0777.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,arabian_sea,cyclone
POS_0778,data/processed/cyclone/POS_0778.png,2007-06-03T03:00:00Z,0.0,0.0,267.69,185.76,0.15443,0.44402,0.03728,fbe2b4081b2c2762b2eac6accc6b3e1f9525f9cd9e6888f9227ede1cd51a1d59,efdf2472e068e429,1,ps70_positive_candidates,True,2007151N14072,NI,AS,Arabian Sea / West India,GONU,2007-06-03T03:00:00Z,16.0,67.1,TS,55.0,988.0,strong,127.0,Intensifying,0.3709677419354839,data/raw/original_positive_png/POS_0778.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,arabian_sea,cyclone
POS_0779,data/processed/cyclone/POS_0779.png,2007-06-03T18:00:00Z,0.0,0.0,268.56,190.24,0.13521,0.28811,0.03402,d631fcf33869b8fce49b800cf6c2c38abf8710e87e4dad8577811168497dd312,f7fcbdf363e2498a,1,ps70_positive_candidates,True,2007151N14072,NI,AS,Arabian Sea / West India,GONU,2007-06-03T18:00:00Z,18.0,66.1,TS,65.0,980.0,strong,127.0,Intensifying,0.4516129032258064,data/raw/original_positive_png/POS_0779.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,arabian_sea,cyclone
POS_0780,data/processed/cyclone/POS_0780.png,2007-06-04T03:00:00Z,0.0,0.0,272.13,190.24,0.11683,0.32355,0.04812,b0862a5a2517d6b7549db47f1c1316af320d29167fccecb75fe173e69df44621,dfffd7f0e2e0b420,1,ps70_positive_candidates,True,2007151N14072,NI,AS,Arabian Sea / West India,GONU,2007-06-04T03:00:00Z,18.7,65.1,TS,90.0,960.0,strong,127.0,Mature / Peak,0.5,data/raw/original_positive_png/POS_0780.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,arabian_sea,cyclone
POS_0781,data/processed/cyclone/POS_0781.png,2007-06-04T18:00:00Z,0.0,0.0,271.46,188.08,0.12685,0.28367,0.03283,d562c693108d2ee9c30b054cce395f55a1301948ec726cde15374943e784c700,a9efbbb3b0e049d9,1,ps70_positive_candidates,True,2007151N14072,NI,AS,Arabian Sea / West India,GONU,2007-06-04T18:00:00Z,20.5,63.4,TS,127.0,920.0,strong,127.0,Mature / Peak,0.5806451612903226,data/raw/original_positive_png/POS_0781.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,arabian_sea,cyclone
POS_0782,data/processed/cyclone/POS_0782.png,2007-06-05T12:00:00Z,0.0,0.0,275.92,189.64,0.13418,0.41562,0.00526,43d8f8c9f207c4071a30ab2a3060a5ec5672d69648cca693794a5da9f23e435a,de74f8f16069f998,1,ps70_positive_candidates,True,2007151N14072,NI,AS,Arabian Sea / West India,GONU,2007-06-05T12:00:00Z,21.6,61.1,TS,90.0,960.0,strong,127.0,Mature / Peak,0.6774193548387096,data/raw/original_positive_png/POS_0782.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,arabian_sea,cyclone
POS_0783,data/processed/cyclone/POS_0783.png,2007-06-06T09:00:00Z,0.0,0.0,284.04,195.98,0.07145,0.22509,0.00294,2ef7596d3418cfbb27e261626115045dbc6949c93027e5e288271968c1f18aff,9e7cf0f070e4dd9c,1,ps70_positive_candidates,True,2007151N14072,NI,AS,Arabian Sea / West India,GONU,2007-06-06T09:00:00Z,23.5,59.4,TS,77.0,970.0,strong,127.0,Weakening / Dissipating,0.7903225806451613,data/raw/original_positive_png/POS_0783.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,arabian_sea,cyclone
POS_0784,data/processed/cyclone/POS_0784.png,2007-06-07T03:00:00Z,0.0,0.0,282.24,207.03,0.02733,0.0429,1e-05,3e4afa8aba787c4cb7a68f9e4d91db5f580da5cd248b4e1fe71844e17454f59d,1cb0e0f060645b17,1,ps70_positive_candidates,True,2007151N14072,NI,AS,Arabian Sea / West India,GONU,2007-06-07T03:00:00Z,25.0,58.4,TS,45.0,988.0,strong,127.0,Weakening / Dissipating,0.8870967741935484,data/raw/original_positive_png/POS_0784.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,arabian_sea,cyclone
POS_0785,data/processed/cyclone/POS_0785.png,2007-06-07T18:00:00Z,0.0,0.0,287.81,202.61,0.00355,0.00249,0.00086,8a415d2a09c67b85b137f830666f9f477a4307a1649bf7a226ba09abeff0c3d0,1fb8f0706098398e,1,ps70_positive_candidates,True,2007151N14072,NI,AS,Arabian Sea / West India,GONU,2007-06-07T18:00:00Z,25.5,58.1,TS,25.0,1002.0,strong,127.0,Weakening / Dissipating,0.967741935483871,data/raw/original_positive_png/POS_0785.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,arabian_sea,cyclone
POS_0793,data/processed/cyclone/POS_0793.png,2007-06-25T18:00:00Z,0.0,0.0,257.86,185.93,0.18327,0.39751,0.04445,6dc3285941461926a2e8f8bcd6e3a0f01014a137d660f21ec655166f28960122,e1743493f1e1e1e1,1,ps70_positive_candidates,True,2007172N15088,NI,AS,Arabian Sea / West India,UNNAMED,2007-06-25T18:00:00Z,24.0,66.0,TS,30.0,988.0,medium,50.0,Mature / Peak,0.7407407407407407,data/raw/original_positive_png/POS_0793.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,arabian_sea,cyclone
POS_0794,data/processed/cyclone/POS_0794.png,2007-06-26T15:00:00Z,0.0,0.0,266.58,191.43,0.1264,0.35544,0.02241,dccecb678e0f835e3ddd89111f9de1c3337380bb4bb05b6a24e32e4ba4185726,797036f4e0e070e2,1,ps70_positive_candidates,True,2007172N15088,NI,AS,Arabian Sea / West India,UNNAMED,2007-06-26T15:00:00Z,26.2,62.7,TS,35.0,997.0,medium,50.0,Weakening / Dissipating,0.8703703703703703,data/raw/original_positive_png/POS_0794.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,arabian_sea,cyclone
POS_0795,data/processed/cyclone/POS_0795.png,2007-06-27T03:00:00Z,0.0,0.0,247.69,183.3,0.41128,0.5016,0.127,fcc78fdb0d9ab7c56264b16e2a44bb4712b4de79562bf48c26071ec0841d9a5a,c70f2d50d2e5c392,1,ps70_positive_candidates,True,2007178N18089,NI,BB,Bay of Bengal / North Indian Ocean,UNNAMED,2007-06-27T03:00:00Z,17.8,89.0,TS,25.0,1003.0,medium,45.0,Developing,0.0384615384615384,data/raw/original_positive_png/POS_0795.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_0796,data/processed/cyclone/POS_0796.png,2007-06-28T15:00:00Z,0.0,0.0,250.68,186.24,0.2881,0.46444,0.07023,589a3c471863341d000e8f57d20c9be1c5c738a83d93b44e70ac8a30e4c2b8b4,260f0fc4e3e09023,1,ps70_positive_candidates,True,2007178N18089,NI,BB,Bay of Bengal / North Indian Ocean,UNNAMED,2007-06-28T15:00:00Z,18.6,86.3,TS,40.0,989.0,medium,45.0,Mature / Peak,0.5,data/raw/original_positive_png/POS_0796.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_0798,data/processed/cyclone/POS_0798.png,2007-07-14T15:00:00Z,0.0,0.0,279.18,193.19,0.07816,0.17527,0.01725,ac17cf35b720cda1e96ecb48f8d21c8eaa7b0e82431cd97da41330487368dad0,9110252572724159,1,ps70_positive_candidates,True,2007196N15246,EP,MM,Eastern Pacific,UNNAMED,2007-07-14T15:00:00Z,15.6,-114.8,TS,30.0,1006.0,weak,30.0,Developing,0.0833333333333333,data/raw/original_positive_png/POS_0798.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,eastern_pacific,cyclone
POS_0799,data/processed/cyclone/POS_0799.png,2007-07-23T12:00:00Z,0.0,0.0,265.3,192.86,0.15113,0.41988,0.03955,a90cdcc1df95ce65187ea33cc7f444bb3c6d1eca1605a4b18e4680e147e37cc7,dc58b8ec64e5e684,1,ps70_positive_candidates,True,2007203N13255,EP,MM,Eastern Pacific,DALILA,2007-07-23T12:00:00Z,14.5,-108.5,TS,30.0,1006.0,medium,50.0,Developing,0.1818181818181818,data/raw/original_positive_png/POS_0799.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,eastern_pacific,cyclone
POS_0800,data/processed/cyclone/POS_0800.png,2007-07-25T18:00:00Z,0.0,0.0,278.14,201.37,0.05307,0.16254,0.00271,a398fa5f6116b2c826149c3626f30cfe7c65bfd2350079922981d807cc38f811,1e1e2cbcb030e0c3,1,ps70_positive_candidates,True,2007203N13255,EP,MM,Eastern Pacific,DALILA,2007-07-25T18:00:00Z,19.8,-111.8,TS,45.0,1000.0,medium,50.0,Intensifying,0.4545454545454545,data/raw/original_positive_png/POS_0800.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,eastern_pacific,cyclone
POS_0804,data/processed/cyclone/POS_0804.png,2007-09-20T15:00:00Z,0.0,0.0,278.69,193.64,0.07354,0.08213,0.01626,e0436f4b644e2cdf384c15abf10c383de8b262e8d305548be08cc5dfdd6d75fe,e0cc8c3254c7c38c,1,ps70_positive_candidates,True,2007262N16233,EP,MM,Eastern Pacific,UNNAMED,2007-09-20T15:00:00Z,17.8,-130.1,TS,25.0,1008.0,weak,30.0,Developing,0.2391304347826087,data/raw/original_positive_png/POS_0804.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,eastern_pacific,cyclone
POS_0808,data/processed/cyclone/POS_0808.png,2007-10-01T21:00:00Z,0.0,0.0,279.92,196.06,0.07829,0.01278,0.00131,dfa99efc87f5ae31becac61600d9f6b7d436121926a482a1de2f8d716709777b,387af75f737333c6,1,ps70_positive_candidates,True,2007274N28173,WP,MM,Western Pacific,HAIYAN,2007-10-01T21:00:00Z,29.4,168.6,TS,,,medium,50.0,Developing,0.1666666666666667,data/raw/original_positive_png/POS_0808.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,western_pacific,cyclone
POS_0809,data/processed/cyclone/POS_0809.png,2007-10-05T18:00:00Z,0.0,0.0,279.8,197.91,0.05197,0.18053,0.00735,86761fcfd8ccf23d6d5b41e0aaf7cfba43c12f49be1cd3727f4a1ec5de31e8bb,daac78303470eaea,1,ps70_positive_candidates,True,2007276N20147,WP,MM,Western Pacific,PODUL,2007-10-05T18:00:00Z,28.4,152.5,TS,45.0,994.0,medium,55.0,Intensifying,0.4782608695652174,data/raw/original_positive_png/POS_0809.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,western_pacific,cyclone
POS_0810,data/processed/cyclone/POS_0810.png,2007-10-12T12:00:00Z,0.0,0.0,278.52,196.17,0.0397,0.1384,0.00744,f96351e5700102d08212bd4e897a18b18edff9e321cd716ade5a3e9fc60b76fb,40997c781b6d71fb,1,ps70_positive_candidates,True,2007282N19181,WP,MM,Western Pacific,LINGLING,2007-10-12T12:00:00Z,25.8,172.3,TS,45.0,994.0,medium,45.0,Mature / Peak,0.5306122448979592,data/raw/original_positive_png/POS_0810.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,western_pacific,cyclone
POS_0811,data/processed/cyclone/POS_0811.png,2007-10-14T00:00:00Z,0.0,0.0,281.48,203.46,0.01986,0.0516,0.00318,efc6798081fef9509126881f8b1234d349be5f71fb8b98db69f6087666059864,49d9b830383cb9b9,1,ps70_positive_candidates,True,2007282N19181,WP,MM,Western Pacific,LINGLING,2007-10-14T00:00:00Z,31.3,169.8,TS,35.0,1000.0,medium,45.0,Weakening / Dissipating,0.7755102040816326,data/raw/original_positive_png/POS_0811.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,western_pacific,cyclone
POS_0812,data/processed/cyclone/POS_0812.png,2007-10-21T09:00:00Z,0.0,0.0,272.66,198.92,0.11012,0.36089,0.00435,c0c12ad68fb221bdd6a40fb2ab9b7cfec693e2335de41d0ebb312c67abeeef45,1d3870707031f384,1,ps70_positive_candidates,True,2007291N19148,WP,MM,Western Pacific,KAJIKI,2007-10-21T09:00:00Z,31.0,147.7,TS,103.0,947.0,strong,105.0,Mature / Peak,0.625,data/raw/original_positive_png/POS_0812.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,western_pacific,cyclone
POS_0813,data/processed/cyclone/POS_0813.png,2007-10-27T12:00:00Z,0.0,0.0,268.04,191.11,0.17628,0.43402,0.03372,54cf2f259a1b78d9cb186e1c00877d2529809b1d3cbd2399268843b7d152b40f,dce1c3c3c9cccdbf,1,ps70_positive_candidates,True,2007300N11068,NI,AS,Arabian Sea / West India,UNNAMED,2007-10-27T12:00:00Z,11.2,67.7,TS,25.0,1004.0,medium,40.0,Developing,0.0833333333333333,data/raw/original_positive_png/POS_0813.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,arabian_sea,cyclone
POS_0814,data/processed/cyclone/POS_0814.png,2007-10-28T00:00:00Z,0.0,0.0,266.67,182.39,0.16158,0.38012,0.05094,84d15476daff9b41ab89166e5d07719dfc8fab5ba021a6fdf534992965864b63,83a4c4eeeec9898f,1,ps70_positive_candidates,True,2007300N11068,NI,AS,Arabian Sea / West India,UNNAMED,2007-10-28T00:00:00Z,11.3,66.8,TS,40.0,993.0,medium,40.0,Intensifying,0.25,data/raw/original_positive_png/POS_0814.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,arabian_sea,cyclone
POS_0815,data/processed/cyclone/POS_0815.png,2007-10-30T06:00:00Z,0.0,0.0,272.45,184.44,0.12436,0.2732,0.04126,133c68ec59d8039cc2396ebc711d75a5bc50f69daa750d516cef61f2ed777b8d,6666c2c6c7c30e08,1,ps70_positive_candidates,True,2007300N11068,NI,AS,Arabian Sea / West India,UNNAMED,2007-10-30T06:00:00Z,11.1,65.7,TS,25.0,1004.0,medium,40.0,Weakening / Dissipating,1.0,data/raw/original_positive_png/POS_0815.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,arabian_sea,cyclone
POS_0817,data/processed/cyclone/POS_0817.png,2007-11-04T03:00:00Z,0.0,0.00462,265.23,185.16,0.19243,0.60426,0.05146,279d6d80c29580bf6cd628f1c2bf872cbc78f21e621b1e9560a99e5e4391a7a0,7bf878f870713838,1,ps70_positive_candidates,True,2007306N18133,WP,MM,Western Pacific,PEIPAH,2007-11-04T03:00:00Z,16.9,124.2,TS,55.0,982.0,strong,75.0,Intensifying,0.2714285714285714,data/raw/original_positive_png/POS_0817.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,western_pacific,cyclone
POS_0819,data/processed/cyclone/POS_0819.png,2007-11-11T06:00:00Z,0.0,0.0,272.81,189.26,0.11321,0.31,0.00921,613f48d398aa300ec4d8c9e38b6371be64a9193e78453712602090ce9d6c36fb,cef9e3e1f47c9af8,1,ps70_positive_candidates,True,2007314N10093,NI,BB,Bay of Bengal / North Indian Ocean,SIDR,2007-11-11T06:00:00Z,10.1,92.2,TS,35.0,998.0,strong,115.0,Developing,0.1702127659574468,data/raw/original_positive_png/POS_0819.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_0820,data/processed/cyclone/POS_0820.png,2007-11-11T18:00:00Z,0.0,0.0,271.35,189.23,0.11295,0.23686,0.03204,4d5445fa57828d51eb590f17cb7a8868873916747e7c6e6204df1436750f7df8,69f3f3f2f3edbe9b,1,ps70_positive_candidates,True,2007314N10093,NI,BB,Bay of Bengal / North Indian Ocean,SIDR,2007-11-11T18:00:00Z,10.4,91.5,TS,30.0,1002.0,strong,115.0,Intensifying,0.2553191489361702,data/raw/original_positive_png/POS_0820.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_0821,data/processed/cyclone/POS_0821.png,2007-11-12T18:00:00Z,0.0,0.0,272.98,187.04,0.10206,0.3145,0.02667,29fb51f9908d800cbb270cdfc40952a4bb77398570278a028d2331534f71a3da,3471f1f1f1736fed,1,ps70_positive_candidates,True,2007314N10093,NI,BB,Bay of Bengal / North Indian Ocean,SIDR,2007-11-12T18:00:00Z,11.6,90.0,TS,65.0,986.0,strong,115.0,Intensifying,0.425531914893617,data/raw/original_positive_png/POS_0821.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_0822,data/processed/cyclone/POS_0822.png,2007-11-13T18:00:00Z,0.0,0.0,273.48,191.84,0.12118,0.4032,0.02668,0f01da7406f68870a9bbbab6ebc891075e25660642453c71c40ab71d186b0af4,5cb870f0f1f9b133,1,ps70_positive_candidates,True,2007314N10093,NI,BB,Bay of Bengal / North Indian Ocean,SIDR,2007-11-13T18:00:00Z,13.6,89.5,TS,90.0,964.0,strong,115.0,Mature / Peak,0.5957446808510638,data/raw/original_positive_png/POS_0822.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_0823,data/processed/cyclone/POS_0823.png,2007-11-15T18:00:00Z,0.0,0.0,267.6,193.7,0.09805,0.37728,0.00566,54db05446bf0ec3f51c991dcbb7f680507b874b5ee61aed45fe42c9b16d0f3b6,86fc78f0f0f8636b,1,ps70_positive_candidates,True,2007314N10093,NI,BB,Bay of Bengal / North Indian Ocean,SIDR,2007-11-15T18:00:00Z,22.5,90.4,TS,100.0,948.0,strong,115.0,Weakening / Dissipating,0.9361702127659576,data/raw/original_positive_png/POS_0823.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_0824,data/processed/cyclone/POS_0824.png,2007-11-25T15:00:00Z,0.0,0.0,269.75,179.34,0.11614,0.16266,0.03137,16017a5a943b8160f9bb61b0af66b1f58e1f966706374d513c7a337c613e5369,4bcfc7e3c382d9f9,1,ps70_positive_candidates,True,2007323N09128,WP,MM,Western Pacific,HAGIBIS,2007-11-25T15:00:00Z,11.4,113.8,TS,38.0,995.0,strong,80.0,Weakening / Dissipating,0.75,data/raw/original_positive_png/POS_0824.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,western_pacific,cyclone
POS_0826,data/processed/cyclone/POS_0826.png,2007-11-26T00:00:00Z,0.0,0.00969,263.78,185.76,0.19754,0.21485,0.06508,fc7502893f7e02bcec0c9e41bc4ad1931a13a4a12a97f1464dfbcdb3f954aba9,20605824261ebf9f,1,ps70_positive_candidates,True,2007327N09152,WP,MM,Western Pacific,UNNAMED,2007-11-26T00:00:00Z,15.4,133.2,TS,25.0,1004.0,weak,25.0,Mature / Peak,0.6,data/raw/original_positive_png/POS_0826.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,western_pacific,cyclone
POS_0827,data/processed/cyclone/POS_0827.png,2007-11-27T09:00:00Z,0.0,0.0,263.78,185.16,0.12762,0.05272,0.05243,c38bc4b2cc047fa220bfaae3c54772a461717bb9f4babe797c5bdeeae73b8bb4,f0c086b6321a3e3f,1,ps70_positive_candidates,True,2007327N09152,WP,MM,Western Pacific,UNNAMED,2007-11-27T09:00:00Z,21.7,130.4,TS,20.0,1007.0,weak,25.0,Weakening / Dissipating,0.875,data/raw/original_positive_png/POS_0827.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,western_pacific,cyclone
POS_0828,data/processed/cyclone/POS_0828.png,2007-11-15T21:00:00Z,0.0,0.0,273.02,189.63,0.08321,0.27686,0.02154,9bdb8add382870fb424cff6f0eaa01bc08036bfb5f8b7485accef7881fcbf5ac,9339e3b37138dc6f,1,ps70_positive_candidates,True,2007315S05095,SI,MM,South Indian Ocean,ARIEL:LEE,2007-11-15T21:00:00Z,-11.6,89.1,TS,60.0,978.0,medium,60.0,Intensifying,0.2826086956521739,data/raw/original_positive_png/POS_0828.png,NOAA HURSAT-B1 v07b,,,,,south_indian_ocean,,cyclone
POS_0829,data/processed/cyclone/POS_0829.png,2007-11-15T21:00:00Z,0.0,0.01412,267.67,186.35,0.1148,0.28138,0.02377,6c2321dbaada2c29357c7dd54338dbd7f896d43b73c3e073dc579a87db4e3d3d,920ce8b1b1ba7e77,1,ps70_positive_candidates,True,2007317S10150,SP,EA,Southern Pacific,GUBA,2007-11-15T21:00:00Z,-11.0,146.6,TS,55.0,982.0,strong,73.0,Intensifying,0.4423076923076923,data/raw/original_positive_png/POS_0829.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,southern_pacific,cyclone
POS_0831,data/processed/cyclone/POS_0831.png,2007-12-06T09:00:00Z,0.0,0.0,266.62,189.78,0.15539,0.41467,0.03162,b5f695c1ce6196af999b374af93a49cf9ce6eb1e0ab3805a9a455c1da19e31bc,4139b97971381ede,1,ps70_positive_candidates,True,2007337S12186,SP,MM,Southern Pacific,DAMAN,2007-12-06T09:00:00Z,-15.4,176.1,TS,73.0,969.0,strong,110.0,Mature / Peak,0.6086956521739131,data/raw/original_positive_png/POS_0831.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,southern_pacific,cyclone
POS_0832,data/processed/cyclone/POS_0832.png,2007-12-13T18:00:00Z,0.0,0.0,263.93,186.93,0.14186,0.23112,0.01231,e0deb7d26a082cb597451735f281c2816a5086805da9af19cbfcce57ae71dbaf,ec7f96e7e6e1e1f0,1,ps70_positive_candidates,True,2007346S12073,SI,MM,South Indian Ocean,CELINA,2007-12-13T18:00:00Z,-13.9,69.6,TS,25.0,1000.0,medium,40.0,Developing,0.1666666666666667,data/raw/original_positive_png/POS_0832.png,NOAA HURSAT-B1 v07b,,,,,south_indian_ocean,,cyclone
POS_0833,data/processed/cyclone/POS_0833.png,2007-12-17T18:00:00Z,0.0,0.0,281.44,195.39,0.03968,0.08805,0.00449,46aeb101e96077bec3ebece76fc5d1ff7b1253c9e42e84f3317389516657b42f,5fb3f9f1b0707835,1,ps70_positive_candidates,True,2007346S12073,SI,MM,South Indian Ocean,CELINA,2007-12-17T18:00:00Z,-20.4,60.7,TS,37.0,993.0,medium,40.0,Mature / Peak,0.5,data/raw/original_positive_png/POS_0833.png,NOAA HURSAT-B1 v07b,,,,,south_indian_ocean,,cyclone
