sample_id,label,candidate_source,ps70_selected,storm_id,basin,subbasin,source_region,name,timestamp,latitude,longitude,nature,wind_speed_kt,pressure_hpa,intensity,storm_max_wind_kt,lifecycle_stage,lifecycle_position,original_png,original_png_source,ps70_negative_id,nearest_system_deg,nearest_system_nature,gridsat_file_reference,region,subregion,class_name
POS_1261,1,ps70_positive_candidates,True,2012301N11087,NI,BB,Bay of Bengal / North Indian Ocean,NILAM,2012-10-28T21:00:00Z,9.6,84.0,TS,30.0,1000.0,medium,45.0,Intensifying,0.2954545454545455,,,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_1262,1,ps70_positive_candidates,True,2012301N11087,NI,BB,Bay of Bengal / North Indian Ocean,NILAM,2012-10-31T12:00:00Z,12.7,79.8,TS,35.0,991.0,medium,45.0,Weakening / Dissipating,0.7727272727272727,,,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_1263,1,ps70_positive_candidates,True,2012304N14246,EP,MM,Eastern Pacific,ROSA,2012-11-01T06:00:00Z,13.9,-118.1,TS,45.0,1002.0,medium,45.0,Intensifying,0.3846153846153846,,,,,,,pacific_ocean,eastern_pacific,cyclone
POS_1265,1,ps70_positive_candidates,True,2012321N14090,NI,BB,Bay of Bengal / North Indian Ocean,UNNAMED,2012-11-16T21:00:00Z,15.2,89.2,TS,23.0,1006.0,medium,35.0,Developing,0.1206896551724138,,,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_1266,1,ps70_positive_candidates,True,2012321N14090,NI,BB,Bay of Bengal / North Indian Ocean,UNNAMED,2012-11-18T15:00:00Z,15.8,87.5,TS,35.0,996.0,medium,35.0,Intensifying,0.3620689655172414,,,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_1267,1,ps70_positive_candidates,True,2012321N14090,NI,BB,Bay of Bengal / North Indian Ocean,UNNAMED,2012-11-20T00:00:00Z,15.2,85.0,TS,25.0,1004.0,medium,35.0,Mature / Peak,0.5517241379310345,,,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_1268,1,ps70_positive_candidates,True,2012321N14090,NI,BB,Bay of Bengal / North Indian Ocean,UNNAMED,2012-11-23T00:00:00Z,12.7,79.5,TS,25.0,1004.0,medium,35.0,Weakening / Dissipating,0.9655172413793104,,,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_1269,1,ps70_positive_candidates,True,2012331N03157,WP,MM,Western Pacific,BOPHA,2012-11-28T03:00:00Z,4.8,153.7,TS,50.0,985.0,strong,145.0,Developing,0.1909090909090909,,,,,,,pacific_ocean,western_pacific,cyclone
POS_1270,1,ps70_positive_candidates,True,2012331N03157,WP,MM,Western Pacific,BOPHA,2012-11-30T21:00:00Z,4.5,142.5,TS,103.0,947.0,strong,145.0,Intensifying,0.3909090909090909,,,,,,,pacific_ocean,western_pacific,cyclone
POS_1271,1,ps70_positive_candidates,True,2012331N03157,WP,MM,Western Pacific,BOPHA,2012-12-03T06:00:00Z,7.0,130.4,TS,100.0,935.0,strong,145.0,Mature / Peak,0.5636363636363636,,,,,,,pacific_ocean,western_pacific,cyclone
POS_1272,1,ps70_positive_candidates,True,2012331N03157,WP,MM,Western Pacific,BOPHA,2012-12-09T00:00:00Z,18.2,119.3,TS,35.0,1004.0,strong,145.0,Weakening / Dissipating,0.9818181818181818,,,,,,,pacific_ocean,western_pacific,cyclone
POS_1274,1,ps70_positive_candidates,True,2012357N09064,NI,AS,Arabian Sea / West India,UNNAMED,2012-12-24T15:00:00Z,6.9,51.3,TS,28.0,1002.0,medium,35.0,Weakening / Dissipating,0.8636363636363636,,,,,,,north_indian_ocean,arabian_sea,cyclone
POS_1276,1,ps70_positive_candidates,True,2012285S04077,SI,MM,South Indian Ocean,ANAIS,2012-10-15T12:00:00Z,-13.3,63.7,TS,82.0,965.0,strong,115.0,Mature / Peak,0.5555555555555556,,,,,,,south_indian_ocean,,cyclone
POS_1279,1,ps70_positive_candidates,True,2012362S08071,SI,MM,South Indian Ocean,DUMILE,2013-01-04T09:00:00Z,-25.9,54.2,TS,75.0,967.0,strong,75.0,Weakening / Dissipating,0.7926829268292683,,,,,,,south_indian_ocean,,cyclone
POS_1280,1,ps70_positive_candidates,True,2012362S08165,SP,MM,Southern Pacific,FREDA,2012-12-28T06:00:00Z,-10.8,160.9,TS,25.0,999.0,strong,108.0,Developing,0.2121212121212121,,,,,,,pacific_ocean,southern_pacific,cyclone
POS_1281,1,ps70_positive_candidates,True,2012362S08165,SP,MM,Southern Pacific,FREDA,2013-01-01T06:00:00Z,-19.1,161.6,TS,60.0,975.0,strong,108.0,Mature / Peak,0.696969696969697,,,,,,,pacific_ocean,southern_pacific,cyclone
POS_1282,1,ps70_positive_candidates,True,2013019S12174,SP,MM,Southern Pacific,GARRY,2013-01-18T12:00:00Z,-12.3,173.9,TS,25.0,1004.0,weak,83.0,Developing,0.0,,,,,,,pacific_ocean,southern_pacific,cyclone
POS_1283,1,ps70_positive_candidates,True,2013019S12174,SP,MM,Southern Pacific,GARRY,2013-01-19T03:00:00Z,-13.1,177.0,TS,25.0,1004.0,weak,83.0,Mature / Peak,0.5,,,,,,,pacific_ocean,southern_pacific,cyclone
POS_1284,1,ps70_positive_candidates,True,2013019S12174,SP,MM,Southern Pacific,GARRY,2013-01-19T18:00:00Z,-13.2,180.0,TS,30.0,1000.0,weak,83.0,Weakening / Dissipating,1.0,,,,,,,pacific_ocean,southern_pacific,cyclone
POS_1285,1,ps70_positive_candidates,True,2013020S16137,SP,EA,Southern Pacific,OSWALD,2013-01-20T15:00:00Z,-16.0,138.1,TS,25.0,1004.0,medium,43.0,Developing,0.07352941176470588,,,,,,,pacific_ocean,southern_pacific,cyclone
POS_1286,1,ps70_positive_candidates,True,2013020S16137,SP,EA,Southern Pacific,OSWALD,2013-01-22T18:00:00Z,-15.5,144.7,TS,30.0,988.0,medium,43.0,Intensifying,0.3235294117647059,,,,,,,pacific_ocean,southern_pacific,cyclone
POS_1287,1,ps70_positive_candidates,True,2013020S16137,SP,EA,Southern Pacific,OSWALD,2013-01-27T00:00:00Z,-25.5,150.1,TS,20.0,992.0,medium,43.0,Weakening / Dissipating,0.8235294117647058,,,,,,,pacific_ocean,southern_pacific,cyclone
POS_1288,1,ps70_positive_candidates,True,2013040S16199,SP,MM,Southern Pacific,HALEY,2013-02-11T15:00:00Z,-25.8,-147.8,TS,28.0,1002.0,medium,45.0,Mature / Peak,0.5208333333333334,,,,,,,pacific_ocean,southern_pacific,cyclone
POS_1290,1,ps70_positive_candidates,True,2013046S20042,SI,MM,South Indian Ocean,HARUNA,2013-02-18T18:00:00Z,-19.7,41.2,TS,28.0,998.0,strong,103.0,Intensifying,0.2982456140350877,,,,,,,south_indian_ocean,,cyclone
POS_1292,1,ps70_positive_candidates,True,2013049N05131,WP,MM,Western Pacific,SHANSHAN,2013-02-19T00:00:00Z,5.9,126.6,TS,,1004.0,medium,35.0,Developing,0.15,,,,,,,pacific_ocean,western_pacific,cyclone
POS_1293,1,ps70_positive_candidates,True,2013051S12102,SI,WA,South Indian Ocean,UNNAMED,2013-02-20T03:00:00Z,-11.9,101.8,TS,,,medium,45.0,Developing,0.01515151515151515,,,,,,,south_indian_ocean,,cyclone
POS_1294,1,ps70_positive_candidates,True,2013064S18149,SP,EA,Southern Pacific,SANDRA,2013-03-09T15:00:00Z,-15.6,159.7,TS,70.0,971.0,strong,110.0,Intensifying,0.3775510204081632,,,,,,,pacific_ocean,southern_pacific,cyclone
POS_1296,1,ps70_positive_candidates,True,2013072S12140,SP,EA,Southern Pacific,TIM,2013-03-13T15:00:00Z,-12.8,146.8,TS,30.0,1000.0,medium,50.0,Developing,0.1451612903225807,,,,,,,pacific_ocean,southern_pacific,cyclone
POS_1297,1,ps70_positive_candidates,True,2013072S12140,SP,EA,Southern Pacific,TIM,2013-03-15T18:00:00Z,-16.7,154.2,TS,40.0,997.0,medium,50.0,Intensifying,0.4193548387096774,,,,,,,pacific_ocean,southern_pacific,cyclone
POS_1302,1,ps70_positive_candidates,True,2013130N04093,NI,BB,Bay of Bengal / North Indian Ocean,MAHASEN:VIYARU,2013-05-10T15:00:00Z,5.8,92.0,TS,35.0,996.0,medium,45.0,Developing,0.125,,,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_1303,1,ps70_positive_candidates,True,2013130N04093,NI,BB,Bay of Bengal / North Indian Ocean,MAHASEN:VIYARU,2013-05-12T09:00:00Z,10.3,87.1,TS,40.0,994.0,medium,45.0,Intensifying,0.375,,,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_1304,1,ps70_positive_candidates,True,2013130N04093,NI,BB,Bay of Bengal / North Indian Ocean,MAHASEN:VIYARU,2013-05-13T21:00:00Z,13.2,85.4,TS,40.0,994.0,medium,45.0,Mature / Peak,0.5892857142857143,,,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_1305,1,ps70_positive_candidates,True,2013130N04093,NI,BB,Bay of Bengal / North Indian Ocean,MAHASEN:VIYARU,2013-05-16T12:00:00Z,24.1,92.5,TS,30.0,996.0,medium,45.0,Weakening / Dissipating,0.9642857142857143,,,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_1307,1,ps70_positive_candidates,True,2013134N07265,EP,MM,Eastern Pacific,ALVIN,2013-05-15T06:00:00Z,7.8,-102.3,TS,30.0,1006.0,medium,50.0,Mature / Peak,0.5,,,,,,,pacific_ocean,eastern_pacific,cyclone
POS_1308,1,ps70_positive_candidates,True,2013134N07265,EP,MM,Eastern Pacific,ALVIN,2013-05-16T03:00:00Z,8.7,-105.9,TS,45.0,1002.0,medium,50.0,Weakening / Dissipating,0.75,,,,,,,pacific_ocean,eastern_pacific,cyclone
POS_1310,1,ps70_positive_candidates,True,2013171N15117,WP,MM,Western Pacific,BEBINCA,2013-06-22T18:00:00Z,19.2,108.1,TS,40.0,992.0,medium,40.0,Mature / Peak,0.6666666666666666,,,,,,,pacific_ocean,western_pacific,cyclone
POS_1311,1,ps70_positive_candidates,True,2013196N14128,WP,MM,Western Pacific,CIMARON,2013-07-16T03:00:00Z,15.3,124.5,TS,30.0,1000.0,medium,40.0,Intensifying,0.3235294117647059,,,,,,,pacific_ocean,western_pacific,cyclone
POS_1312,1,ps70_positive_candidates,True,2013211N21088,NI,BB,Bay of Bengal / North Indian Ocean,UNNAMED,2013-07-31T00:00:00Z,21.8,84.0,TS,20.0,992.0,weak,25.0,Intensifying,0.4666666666666667,,,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_1313,1,ps70_positive_candidates,True,2013211N21088,NI,BB,Bay of Bengal / North Indian Ocean,UNNAMED,2013-07-31T09:00:00Z,21.9,81.5,TS,,,weak,25.0,Mature / Peak,0.6666666666666666,,,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_1314,1,ps70_positive_candidates,True,2013214N13243,EP,MM,Eastern Pacific,HENRIETTE,2013-08-04T00:00:00Z,12.8,-124.4,TS,35.0,1006.0,strong,90.0,Developing,0.2,,,,,,,pacific_ocean,eastern_pacific,cyclone
POS_1315,1,ps70_positive_candidates,True,2013214N13243,EP,MM,Eastern Pacific,HENRIETTE,2013-08-06T15:00:00Z,14.2,-131.6,TS,78.0,983.0,strong,90.0,Intensifying,0.4625,,,,,,,pacific_ocean,eastern_pacific,cyclone
POS_1316,1,ps70_positive_candidates,True,2013214N13243,EP,MM,Eastern Pacific,HENRIETTE,2013-08-08T21:00:00Z,17.1,-139.4,TS,88.0,978.0,strong,90.0,Mature / Peak,0.6875,,,,,,,pacific_ocean,eastern_pacific,cyclone
POS_1317,1,ps70_positive_candidates,True,2013214N13243,EP,CP,Eastern Pacific,HENRIETTE,2013-08-11T06:00:00Z,13.7,-153.0,TS,35.0,1008.0,strong,90.0,Weakening / Dissipating,0.925,,,,,,,pacific_ocean,eastern_pacific,cyclone
POS_1318,1,ps70_positive_candidates,True,2013232N22088,NI,BB,Bay of Bengal / North Indian Ocean,UNNAMED,2013-08-20T03:00:00Z,22.0,87.5,TS,25.0,990.0,weak,25.0,Developing,0.04166666666666666,,,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_1319,1,ps70_positive_candidates,True,2013232N22088,NI,BB,Bay of Bengal / North Indian Ocean,UNNAMED,2013-08-22T12:00:00Z,23.0,80.1,TS,20.0,998.0,weak,25.0,Weakening / Dissipating,0.8333333333333334,,,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_1320,1,ps70_positive_candidates,True,2013241N29169,WP,MM,Western Pacific,YUTU,2013-08-30T00:00:00Z,28.5,169.4,TS,,1006.0,medium,35.0,Developing,0.1379310344827586,,,,,,,pacific_ocean,western_pacific,cyclone
POS_1321,1,ps70_positive_candidates,True,2013260N15112,WP,MM,Western Pacific,UNNAMED,2013-09-17T15:00:00Z,15.9,111.9,TS,,,weak,25.0,Intensifying,0.3125,,,,,,,pacific_ocean,western_pacific,cyclone
POS_1322,1,ps70_positive_candidates,True,2013260N15112,WP,MM,Western Pacific,UNNAMED,2013-09-18T03:00:00Z,16.2,111.0,TS,,,weak,25.0,Mature / Peak,0.5625,,,,,,,pacific_ocean,western_pacific,cyclone
POS_1323,1,ps70_positive_candidates,True,2013260N15112,WP,MM,Western Pacific,UNNAMED,2013-09-18T15:00:00Z,16.2,109.0,TS,25.0,1004.0,weak,25.0,Weakening / Dissipating,0.8125,,,,,,,pacific_ocean,western_pacific,cyclone
POS_1324,1,ps70_positive_candidates,True,2013280N13242,EP,MM,Eastern Pacific,NARDA,2013-10-09T06:00:00Z,16.8,-128.2,TS,30.0,1007.0,medium,55.0,Intensifying,0.4347826086956522,,,,,,,pacific_ocean,eastern_pacific,cyclone
POS_1325,1,ps70_positive_candidates,True,2013281N12098,NI,BB,Bay of Bengal / North Indian Ocean,PHAILIN,2013-10-08T00:00:00Z,12.3,95.6,TS,25.0,1004.0,strong,115.0,Developing,0.07407407407407407,,,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_1326,1,ps70_positive_candidates,True,2013281N12098,NI,BB,Bay of Bengal / North Indian Ocean,PHAILIN,2013-10-08T21:00:00Z,12.9,93.7,TS,33.0,998.0,strong,115.0,Developing,0.2037037037037037,,,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_1327,1,ps70_positive_candidates,True,2013281N12098,NI,BB,Bay of Bengal / North Indian Ocean,PHAILIN,2013-10-10T00:00:00Z,14.5,91.4,TS,45.0,996.0,strong,115.0,Intensifying,0.3703703703703703,,,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_1328,1,ps70_positive_candidates,True,2013281N12098,NI,BB,Bay of Bengal / North Indian Ocean,PHAILIN,2013-10-11T03:00:00Z,15.9,88.5,TS,115.0,940.0,strong,115.0,Mature / Peak,0.5370370370370371,,,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_1329,1,ps70_positive_candidates,True,2013281N12098,NI,BB,Bay of Bengal / North Indian Ocean,PHAILIN,2013-10-12T03:00:00Z,17.7,86.0,TS,115.0,940.0,strong,115.0,Mature / Peak,0.6851851851851852,,,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_1330,1,ps70_positive_candidates,True,2013281N12098,NI,BB,Bay of Bengal / North Indian Ocean,PHAILIN,2013-10-12T21:00:00Z,19.9,84.6,TS,90.0,966.0,strong,115.0,Weakening / Dissipating,0.7962962962962963,,,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_1331,1,ps70_positive_candidates,True,2013281N12098,NI,BB,Bay of Bengal / North Indian Ocean,PHAILIN,2013-10-14T00:00:00Z,23.5,84.0,TS,30.0,1000.0,strong,115.0,Weakening / Dissipating,0.9629629629629629,,,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_1332,1,ps70_positive_candidates,True,2013282N14149,WP,MM,Western Pacific,WIPHA,2013-10-10T21:00:00Z,13.6,142.5,TS,38.0,995.0,strong,115.0,Developing,0.2027027027027027,,,,,,,pacific_ocean,western_pacific,cyclone
POS_1333,1,ps70_positive_candidates,True,2013282N14149,WP,MM,Western Pacific,WIPHA,2013-10-12T12:00:00Z,17.3,138.3,TS,65.0,970.0,strong,115.0,Intensifying,0.3783783783783784,,,,,,,pacific_ocean,western_pacific,cyclone
POS_1334,1,ps70_positive_candidates,True,2013282N14149,WP,MM,Western Pacific,WIPHA,2013-10-13T18:00:00Z,20.6,135.9,TS,90.0,930.0,strong,115.0,Mature / Peak,0.5135135135135135,,,,,,,pacific_ocean,western_pacific,cyclone
POS_1336,1,ps70_positive_candidates,True,2013286N15251,EP,MM,Eastern Pacific,OCTAVE,2013-10-13T06:00:00Z,16.6,-111.0,TS,40.0,1000.0,medium,55.0,Developing,0.1538461538461539,,,,,,,pacific_ocean,eastern_pacific,cyclone
POS_1337,1,ps70_positive_candidates,True,2013286N15251,EP,MM,Eastern Pacific,OCTAVE,2013-10-14T21:00:00Z,24.1,-113.1,TS,43.0,1001.0,medium,55.0,Mature / Peak,0.6538461538461539,,,,,,,pacific_ocean,eastern_pacific,cyclone
POS_1338,1,ps70_positive_candidates,True,2013286N15251,EP,MM,Eastern Pacific,OCTAVE,2013-10-15T15:00:00Z,26.2,-110.3,TS,25.0,1007.0,medium,55.0,Weakening / Dissipating,0.8846153846153846,,,,,,,pacific_ocean,eastern_pacific,cyclone
POS_1339,1,ps70_positive_candidates,True,2013290N14153,WP,MM,Western Pacific,UNNAMED,2013-10-18T00:00:00Z,16.9,153.0,TS,25.0,1004.0,weak,30.0,Developing,0.1904761904761905,,,,,,,pacific_ocean,western_pacific,cyclone
POS_1341,1,ps70_positive_candidates,True,2013305N07141,NI,BB,Bay of Bengal / North Indian Ocean,UNNAMED,2013-11-11T00:00:00Z,11.9,89.5,TS,25.0,1004.0,medium,35.0,Intensifying,0.4936708860759494,,,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_1343,1,ps70_positive_candidates,True,2013305N07141,NI,BB,Bay of Bengal / North Indian Ocean,UNNAMED,2013-11-14T06:00:00Z,11.0,85.2,TS,25.0,1003.0,medium,35.0,Mature / Peak,0.6582278481012658,,,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_1345,1,ps70_positive_candidates,True,2013305N07141,NI,AS,Arabian Sea / West India,UNNAMED,2013-11-19T15:00:00Z,12.5,62.1,TS,20.0,1007.0,medium,35.0,Weakening / Dissipating,0.930379746835443,,,,,,,north_indian_ocean,arabian_sea,cyclone
POS_1348,1,ps70_positive_candidates,True,2013310N06066,NI,AS,Arabian Sea / West India,UNNAMED,2013-11-08T18:00:00Z,8.0,54.0,TS,25.0,1004.0,medium,43.0,Intensifying,0.4583333333333333,,,,,,,north_indian_ocean,arabian_sea,cyclone
POS_1349,1,ps70_positive_candidates,True,2013310N06066,NI,AS,Arabian Sea / West India,UNNAMED,2013-11-09T00:00:00Z,8.0,53.1,TS,30.0,1002.0,medium,43.0,Mature / Peak,0.5,,,,,,,north_indian_ocean,arabian_sea,cyclone
POS_1350,1,ps70_positive_candidates,True,2013310N06066,NI,AS,Arabian Sea / West India,UNNAMED,2013-11-10T06:00:00Z,8.0,51.3,TS,30.0,1002.0,medium,43.0,Mature / Peak,0.7083333333333334,,,,,,,north_indian_ocean,arabian_sea,cyclone
POS_1351,1,ps70_positive_candidates,True,2013310N06066,NI,AS,Arabian Sea / West India,UNNAMED,2013-11-10T18:00:00Z,8.2,50.6,TS,30.0,1002.0,medium,43.0,Weakening / Dissipating,0.7916666666666666,,,,,,,north_indian_ocean,arabian_sea,cyclone
POS_1352,1,ps70_positive_candidates,True,2013316N06130,WP,MM,Western Pacific,PODUL,2013-11-15T00:00:00Z,12.1,108.8,TS,25.0,1006.0,medium,35.0,Weakening / Dissipating,0.9333333333333333,,,,,,,pacific_ocean,western_pacific,cyclone
POS_1353,1,ps70_positive_candidates,True,2013322N13090,NI,BB,Bay of Bengal / North Indian Ocean,HELEN,2013-11-19T00:00:00Z,14.7,86.2,TS,25.0,1004.0,medium,55.0,Developing,0.1904761904761905,,,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_1354,1,ps70_positive_candidates,True,2013322N13090,NI,BB,Bay of Bengal / North Indian Ocean,HELEN,2013-11-20T21:00:00Z,15.6,83.7,TS,45.0,996.0,medium,55.0,Mature / Peak,0.5476190476190477,,,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_1357,1,ps70_positive_candidates,True,2013324N07103,NI,BB,Bay of Bengal / North Indian Ocean,LEHAR,2013-11-23T06:00:00Z,8.0,97.2,TS,25.0,1004.0,strong,75.0,Intensifying,0.3783783783783784,,,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_1358,1,ps70_positive_candidates,True,2013324N07103,NI,BB,Bay of Bengal / North Indian Ocean,LEHAR,2013-11-24T06:00:00Z,10.6,94.6,TS,40.0,998.0,strong,75.0,Intensifying,0.4864864864864865,,,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_1359,1,ps70_positive_candidates,True,2013324N07103,NI,BB,Bay of Bengal / North Indian Ocean,LEHAR,2013-11-24T21:00:00Z,11.5,92.7,TS,45.0,996.0,strong,75.0,Mature / Peak,0.5540540540540541,,,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_1360,1,ps70_positive_candidates,True,2013324N07103,NI,BB,Bay of Bengal / North Indian Ocean,LEHAR,2013-11-25T18:00:00Z,12.4,91.1,TS,55.0,988.0,strong,75.0,Mature / Peak,0.6486486486486487,,,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_1361,1,ps70_positive_candidates,True,2013324N07103,NI,BB,Bay of Bengal / North Indian Ocean,LEHAR,2013-11-27T12:00:00Z,14.2,85.1,TS,55.0,988.0,strong,75.0,Weakening / Dissipating,0.8378378378378378,,,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_1362,1,ps70_positive_candidates,True,2013324N07103,NI,BB,Bay of Bengal / North Indian Ocean,LEHAR,2013-11-28T15:00:00Z,15.4,80.6,TS,30.0,1000.0,strong,75.0,Weakening / Dissipating,0.9594594594594594,,,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_1364,1,ps70_positive_candidates,True,2013339N09084,NI,BB,Bay of Bengal / North Indian Ocean,MADI,2013-12-06T03:00:00Z,9.7,83.7,TS,25.0,1004.0,strong,65.0,Developing,0.1451612903225807,,,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_1365,1,ps70_positive_candidates,True,2013339N09084,NI,BB,Bay of Bengal / North Indian Ocean,MADI,2013-12-07T18:00:00Z,11.3,84.5,TS,55.0,990.0,strong,65.0,Intensifying,0.3548387096774194,,,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_1366,1,ps70_positive_candidates,True,2013339N09084,NI,BB,Bay of Bengal / North Indian Ocean,MADI,2013-12-08T18:00:00Z,13.4,84.6,TS,65.0,986.0,strong,65.0,Intensifying,0.4838709677419355,,,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_1367,1,ps70_positive_candidates,True,2013339N09084,NI,BB,Bay of Bengal / North Indian Ocean,MADI,2013-12-08T21:00:00Z,13.6,84.6,TS,65.0,986.0,strong,65.0,Mature / Peak,0.5,,,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_1368,1,ps70_positive_candidates,True,2013339N09084,NI,BB,Bay of Bengal / North Indian Ocean,MADI,2013-12-09T21:00:00Z,14.8,84.9,TS,60.0,988.0,strong,65.0,Mature / Peak,0.6290322580645161,,,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_1369,1,ps70_positive_candidates,True,2013339N09084,NI,BB,Bay of Bengal / North Indian Ocean,MADI,2013-12-10T18:00:00Z,14.9,84.6,TS,50.0,992.0,strong,65.0,Mature / Peak,0.7419354838709677,,,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_1370,1,ps70_positive_candidates,True,2013339N09084,NI,BB,Bay of Bengal / North Indian Ocean,MADI,2013-12-11T12:00:00Z,13.4,83.3,TS,30.0,1000.0,strong,65.0,Weakening / Dissipating,0.8387096774193549,,,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_1371,1,ps70_positive_candidates,True,2013339N09084,NI,BB,Bay of Bengal / North Indian Ocean,MADI,2013-12-12T15:00:00Z,10.2,79.6,TS,25.0,1004.0,strong,65.0,Weakening / Dissipating,0.9838709677419355,,,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_1372,1,ps70_positive_candidates,True,2013296S07079,SI,MM,South Indian Ocean,UNNAMED,2013-10-25T06:00:00Z,-9.0,69.9,TS,25.0,1004.0,medium,38.0,Intensifying,0.3333333333333333,,,,,,,south_indian_ocean,,cyclone
POS_1374,1,ps70_positive_candidates,True,2013360S12124,SI,WA,South Indian Ocean,CHRISTINE,2013-12-26T06:00:00Z,-12.5,123.0,TS,30.0,1003.0,strong,90.0,Developing,0.07407407407407407,,,,,,,south_indian_ocean,,cyclone
POS_1376,1,ps70_positive_candidates,True,2013362S09053,SI,MM,South Indian Ocean,BEJISA,2014-01-03T15:00:00Z,-23.8,55.4,TS,65.0,974.0,strong,110.0,Mature / Peak,0.6333333333333333,,,,,,,south_indian_ocean,,cyclone
POS_1377,1,ps70_positive_candidates,True,2014003N08086,NI,BB,Bay of Bengal / North Indian Ocean,UNNAMED,2014-01-04T18:00:00Z,9.2,82.5,TS,25.0,1006.0,medium,40.0,Intensifying,0.3478260869565217,,,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_1378,1,ps70_positive_candidates,True,2014003N08086,NI,BB,Bay of Bengal / North Indian Ocean,UNNAMED,2014-01-06T12:00:00Z,8.8,80.6,TS,25.0,1006.0,medium,40.0,Mature / Peak,0.6521739130434783,,,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_1380,1,ps70_positive_candidates,True,2014004S17183,SP,MM,Southern Pacific,IAN,2014-01-05T06:00:00Z,-18.8,-176.1,TS,25.0,1000.0,strong,130.0,Developing,0.1136363636363636,,,,,,,pacific_ocean,southern_pacific,cyclone
POS_1381,1,ps70_positive_candidates,True,2014004S17183,SP,MM,Southern Pacific,IAN,2014-01-09T09:00:00Z,-16.9,-176.3,TS,90.0,956.0,strong,130.0,Intensifying,0.4886363636363636,,,,,,,pacific_ocean,southern_pacific,cyclone
POS_1382,1,ps70_positive_candidates,True,2014004S17183,SP,MM,Southern Pacific,IAN,2014-01-09T18:00:00Z,-17.1,-175.8,TS,90.0,955.0,strong,130.0,Mature / Peak,0.5227272727272727,,,,,,,pacific_ocean,southern_pacific,cyclone
POS_1383,1,ps70_positive_candidates,True,2014004S17183,SP,MM,Southern Pacific,IAN,2014-01-12T15:00:00Z,-26.3,-171.6,TS,88.0,958.0,strong,130.0,Weakening / Dissipating,0.7840909090909091,,,,,,,pacific_ocean,southern_pacific,cyclone
